model,brand,year,price_eur,screen_in,weight_g,battery_mah,thickness_mm,camera_mp,res_w,res_h,ppi,storage_gb,ram_gb,is_oled,is_5g,has_nfc,has_jack,chipset,is_tablet
ZTE Axon 7 Max,ZTE,2016.0,350.0,6.0,196.0,4100.0,8.2,13.0,1080.0,1920.0,367.1511950137164,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm MSM8953 Snapdragon 625 (14 nm),0.0
ZTE Blade V8,ZTE,2017.0,250.0,5.2,141.0,2730.0,7.7,13.0,1080.0,1920.0,423.6359942465958,32.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8940 Snapdragon 435 (28 nm),0.0
ZTE Blade V8 Pro,ZTE,2017.0,200.0,5.5,185.0,3140.0,9.1,13.0,1080.0,1920.0,400.52857637859967,32.0,3.0,0.0,0.0,1.0,1.0,Qualcomm MSM8953 Snapdragon 625 (14 nm),0.0
ZTE Blade A2 Plus,ZTE,2017.0,150.0,5.5,189.0,5000.0,9.8,13.0,1080.0,1920.0,400.52857637859967,32.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6750T (28 nm),0.0
ZTE Blade V8 Lite,ZTE,2017.0,150.0,5.0,136.0,2500.0,8.0,8.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6750 (28 nm),0.0
ZTE Blade V8 Mini,ZTE,2017.0,160.0,5.0,141.0,2800.0,8.9,13.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8940 Snapdragon 435 (28 nm),0.0
ZTE nubia N1 lite,ZTE,2017.0,130.0,5.5,171.0,3000.0,8.4,8.0,720.0,1280.0,267.0190509190665,16.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6737 (28 nm),0.0
ZTE Blade A520,ZTE,2017.0,80.0,5.0,130.0,2400.0,8.4,8.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6737 (28 nm),0.0
ZTE nubia Z17 mini,ZTE,2017.0,170.0,5.2,155.0,2950.0,7.5,13.0,1080.0,1920.0,423.6359942465958,64.0,6.0,0.0,0.0,1.0,1.0,"Qualcomm MSM8976 Snapdragon 652 (28 nm) - Standard edition
Qualcomm MSM8976 Pro Snapdragon 653 (28 nm) - High edition",0.0
ZTE Max XL,ZTE,2017.0,120.0,6.0,180.0,3990.0,9.4,13.0,1080.0,1920.0,367.1511950137164,32.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8940 Snapdragon 435 (28 nm),0.0
ZTE Axon 7s,ZTE,2017.0,450.0,5.5,170.0,3400.0,7.9,12.0,1440.0,2560.0,534.038101838133,128.0,6.0,1.0,0.0,1.0,1.0,Qualcomm MSM8996 Snapdragon 821 (14 nm),0.0
ZTE nubia Z17,ZTE,2017.0,300.0,5.5,173.0,3200.0,7.6,12.0,1080.0,1920.0,400.52857637859967,128.0,8.0,0.0,0.0,1.0,0.0,Qualcomm MSM8998 Snapdragon 835 (10 nm),0.0
ZTE nubia M2 lite,ZTE,2017.0,120.0,5.5,164.0,3000.0,7.5,13.0,720.0,1280.0,267.0190509190665,64.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6750 (28 nm),0.0
ZTE nubia M2,ZTE,2017.0,300.0,5.5,168.0,3630.0,7.0,13.0,1080.0,1920.0,400.52857637859967,64.0,4.0,1.0,0.0,0.0,1.0,Qualcomm MSM8953 Snapdragon 625 (14 nm),0.0
ZTE nubia N2,ZTE,2017.0,260.0,5.5,180.0,5000.0,7.9,13.0,720.0,1280.0,267.0190509190665,64.0,4.0,1.0,0.0,0.0,1.0,Mediatek MT6750 (28 nm),0.0
ZTE Blade V7 Plus,ZTE,2017.0,180.0,5.2,136.0,2540.0,8.0,13.0,1080.0,1920.0,423.6359942465958,32.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6753 (28 nm),0.0
ZTE Grand X View 2,ZTE,2017.0,160.0,8.0,330.0,4620.0,9.4,5.0,800.0,1280.0,188.67962264113208,8.0,1.0,0.0,0.0,0.0,1.0,Qualcomm MSM8909 Snapdragon 210 (28 nm),0.0
ZTE Blade A601,ZTE,2016.0,80.0,5.0,152.0,4000.0,9.5,8.0,720.0,1280.0,293.7209560109731,8.0,1.0,0.0,0.0,0.0,1.0,,0.0
ZTE Tempo X,ZTE,2017.0,70.0,5.0,141.8,2200.0,9.1,5.0,480.0,854.0,195.93019164998537,8.0,1.0,0.0,0.0,0.0,1.0,Qualcomm MSM8909 Snapdragon 210 (28 nm),0.0
ZTE Blade Force,ZTE,2017.0,110.0,5.5,170.1,3000.0,9.1,8.0,720.0,1280.0,267.0190509190665,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8920 Snapdragon 427 (28 nm),0.0
ZTE Blade Z Max,ZTE,2017.0,110.0,6.0,175.0,4080.0,8.4,16.0,1080.0,1920.0,367.1511950137164,32.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8940 Snapdragon 435 (28 nm),0.0
ZTE nubia Z17 lite,ZTE,2017.0,250.0,5.5,168.0,3200.0,7.6,13.0,1080.0,1920.0,400.52857637859967,64.0,6.0,0.0,0.0,1.0,1.0,Qualcomm MSM8976 Pro Snapdragon 653 (28 nm),0.0
ZTE nubia Z17 miniS,ZTE,2017.0,200.0,5.2,155.0,3200.0,7.6,13.0,1080.0,1920.0,423.6359942465958,64.0,6.0,0.0,0.0,1.0,0.0,Qualcomm MSM8976 Pro Snapdragon 653 (28 nm),0.0
ZTE nubia Z17s,ZTE,2017.0,360.0,5.73,170.0,3100.0,8.5,12.0,1080.0,2040.0,402.8352683072533,128.0,8.0,0.0,0.0,1.0,0.0,Qualcomm MSM8998 Snapdragon 835 (10 nm),0.0
ZTE Axon M,ZTE,2017.0,400.0,5.2,230.0,3180.0,12.2,20.0,1080.0,1920.0,423.6359942465958,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm MSM8996 Snapdragon 821 (14 nm),0.0
ZTE Blade X,ZTE,2017.0,100.0,5.5,156.0,3000.0,8.9,13.0,720.0,1280.0,267.0190509190665,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8917 Snapdragon 425 (28 nm),0.0
ZTE Maven 2,ZTE,2017.0,80.0,5.0,166.0,2300.0,11.0,5.0,480.0,854.0,195.93019164998537,8.0,1.0,0.0,0.0,0.0,1.0,Qualcomm MSM8909 Snapdragon 210 (28 nm),0.0
ZTE Blade A6,ZTE,2017.0,190.0,5.2,160.0,5000.0,8.5,13.0,720.0,1280.0,282.42399616439724,32.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8940 Snapdragon 435 (28 nm),0.0
ZTE Blade A3,ZTE,2017.0,150.0,5.5,164.0,4000.0,8.2,13.0,720.0,1280.0,267.0190509190665,32.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6737T (28 nm),0.0
ZTE Blade V9,ZTE,2018.0,150.0,5.7,140.0,3100.0,7.5,16.0,1080.0,2160.0,423.6760378420654,64.0,4.0,0.0,0.0,1.0,1.0,Qualcomm SDM450 Snapdragon 450 (14 nm),0.0
ZTE Blade V9 Vita,ZTE,2018.0,120.0,5.45,135.0,3200.0,7.6,13.0,720.0,1440.0,295.40714565134834,32.0,3.0,0.0,0.0,1.0,1.0,Qualcomm MSM8940 Snapdragon 435 (28 nm),0.0
ZTE nubia N3,ZTE,2018.0,300.0,6.01,190.0,5000.0,8.5,16.0,1080.0,2160.0,401.82253173041147,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm MSM8953 Snapdragon 625 (14 nm),0.0
ZTE nubia V18,ZTE,2018.0,200.0,6.01,170.0,4000.0,7.8,13.0,1080.0,2160.0,401.82253173041147,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm MSM8953 Snapdragon 625 (14 nm),0.0
ZTE nubia Z18 mini,ZTE,2018.0,260.0,5.7,153.0,3450.0,7.6,24.0,1080.0,2160.0,423.6760378420654,128.0,6.0,0.0,0.0,0.0,1.0,Qualcomm SDM660 Snapdragon 660 (14 nm),0.0
ZTE Blade A7,ZTE,2019.0,80.0,6.09,146.0,3200.0,7.9,16.0,720.0,1560.0,282.1245529709626,64.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6771 Helio P60 (12 nm),0.0
ZTE Blade A7 Vita,ZTE,2018.0,150.0,5.45,135.0,3200.0,7.9,13.0,720.0,1440.0,295.40714565134834,32.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8917 Snapdragon 425 (28 nm),0.0
ZTE nubia Red Magic,ZTE,2018.0,400.0,6.0,185.0,3800.0,9.5,24.0,1080.0,2160.0,402.49223594996215,128.0,8.0,0.0,0.0,0.0,1.0,Qualcomm MSM8998 Snapdragon 835 (10 nm),0.0
ZTE Axon 9 Pro,ZTE,2018.0,650.0,6.21,179.0,4000.0,7.9,12.0,1080.0,2248.0,401.6060445003491,128.0,6.0,1.0,0.0,1.0,0.0,Qualcomm SDM845 Snapdragon 845 (10 nm),0.0
ZTE nubia Z18,ZTE,2018.0,400.0,5.99,172.0,3450.0,8.6,24.0,1080.0,2160.0,403.16417624370166,128.0,8.0,0.0,0.0,0.0,0.0,Qualcomm SDM845 Snapdragon 845 (10 nm),0.0
ZTE nubia X,ZTE,2018.0,450.0,6.26,181.0,3800.0,8.4,16.0,1080.0,2280.0,403.01206469575664,512.0,8.0,0.0,0.0,0.0,0.0,Qualcomm SDM845 Snapdragon 845 (10 nm),0.0
ZTE nubia Red Magic Mars,ZTE,2018.0,420.0,6.0,193.0,3800.0,9.9,16.0,1080.0,2160.0,402.49223594996215,256.0,10.0,0.0,0.0,0.0,1.0,Qualcomm SDM845 Snapdragon 845 (10 nm),0.0
ZTE Axon 10 Pro,ZTE,2019.0,470.0,6.47,175.0,4000.0,7.9,48.0,1080.0,2340.0,398.33196157492176,256.0,12.0,1.0,0.0,1.0,0.0,Qualcomm SM8150 Snapdragon 855 (7 nm),0.0
ZTE Axon 10 Pro 5G,ZTE,2019.0,900.0,6.47,175.0,4000.0,7.9,48.0,1080.0,2340.0,398.33196157492176,256.0,12.0,1.0,1.0,1.0,0.0,Qualcomm SM8150 Snapdragon 855 (7 nm),0.0
ZTE Avid 559,ZTE,2019.0,40.0,5.0,145.0,2200.0,9.4,5.0,480.0,854.0,195.93019164998537,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8909 Snapdragon 210 (28 nm),0.0
ZTE nubia Red Magic 3,ZTE,2019.0,500.0,6.65,215.0,5000.0,9.7,48.0,1080.0,2340.0,387.55004381800654,256.0,12.0,1.0,0.0,0.0,1.0,Qualcomm SM8150 Snapdragon 855 (7 nm),0.0
ZTE Blade L8,ZTE,2019.0,60.0,5.0,144.0,2000.0,10.5,8.0,480.0,960.0,214.6625258399798,16.0,1.0,0.0,0.0,0.0,1.0,Unisoc SC7731E (28nm),0.0
ZTE Blade A3 (2019),ZTE,2019.0,60.0,5.0,144.0,2000.0,10.5,8.0,480.0,960.0,214.6625258399798,32.0,1.0,0.0,0.0,0.0,1.0,Unisoc SC9832E (28nm),0.0
ZTE Blade A5 (2019),ZTE,2019.0,80.0,5.45,157.0,2600.0,9.6,13.0,720.0,1440.0,295.40714565134834,16.0,2.0,0.0,0.0,0.0,1.0,Unisoc SC9863A (28nm),0.0
ZTE nubia Z20,ZTE,2019.0,550.0,6.42,186.0,4000.0,9.0,48.0,1080.0,2340.0,401.4342354189632,512.0,8.0,1.0,0.0,0.0,0.0,Qualcomm SM8150 Snapdragon 855+ (7 nm),0.0
ZTE nubia Red Magic 3s,ZTE,2019.0,820.0,6.65,215.0,5000.0,9.7,48.0,1080.0,2340.0,387.55004381800654,256.0,12.0,1.0,0.0,0.0,1.0,Qualcomm SM8150 Snapdragon 855+ (7 nm),0.0
ZTE Blade 20,ZTE,2019.0,130.0,6.49,190.0,5000.0,9.0,16.0,720.0,1560.0,264.736290846404,128.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6771 Helio P60 (12 nm),0.0
ZTE Blade 10 Prime,ZTE,2019.0,160.0,6.3,165.0,3200.0,7.9,16.0,1080.0,2280.0,400.4532579357836,64.0,3.0,0.0,0.0,1.0,1.0,Mediatek MT6771 Helio P60 (12 nm),0.0
ZTE Blade A7 Prime,ZTE,2019.0,90.0,6.09,165.0,3200.0,8.1,16.0,720.0,1560.0,282.1245529709626,32.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6761 Helio A22 (12 nm),0.0
ZTE Blade Max View,ZTE,2019.0,90.0,6.0,160.0,4000.0,8.1,16.0,1080.0,2160.0,402.49223594996215,32.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8940 Snapdragon 435 (28 nm),0.0
ZTE nubia Red Magic 5G,ZTE,2020.0,818.8000000000001,6.65,218.0,4500.0,9.8,64.0,1080.0,2340.0,387.55004381800654,256.0,16.0,1.0,1.0,1.0,1.0,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),0.0
ZTE Axon 11 5G,ZTE,2020.0,490.0,6.47,168.0,4000.0,7.9,64.0,1080.0,2340.0,398.33196157492176,256.0,8.0,1.0,1.0,1.0,0.0,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),0.0
ZTE Axon 11 4G,ZTE,2020.0,280.0,6.47,168.0,4000.0,7.9,48.0,1080.0,2340.0,398.33196157492176,128.0,6.0,1.0,0.0,0.0,0.0,Mediatek MT6771 Helio P70 (12nm),0.0
ZTE nubia Play,ZTE,2020.0,310.0,6.65,210.0,5100.0,9.1,48.0,1080.0,2340.0,387.55004381800654,256.0,8.0,1.0,1.0,1.0,0.0,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),0.0
ZTE Blade A3 Prime,ZTE,2020.0,50.0,5.45,163.0,2660.0,9.7,8.0,720.0,1440.0,295.40714565134834,32.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6761 Helio A22 (12 nm),0.0
ZTE Blade A3 Joy,ZTE,2020.0,50.0,5.5,162.0,2650.0,7.9,8.0,720.0,1440.0,292.721626145427,32.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6761D Helio A20 (12 nm),0.0
ZTE Axon 11 SE 5G,ZTE,2020.0,250.0,6.53,184.0,4000.0,8.8,48.0,1080.0,2340.0,394.6719435512624,128.0,6.0,0.0,1.0,0.0,1.0,MediaTek MT6873 Dimensity 800 (7 nm),0.0
ZTE nubia Red Magic 5G Lite,ZTE,2020.0,600.0,6.65,215.0,5100.0,9.1,48.0,1080.0,2340.0,387.55004381800654,256.0,8.0,1.0,1.0,1.0,0.0,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),0.0
ZTE nubia Red Magic 5S,ZTE,2020.0,540.0,6.65,220.0,4500.0,9.8,64.0,1080.0,2340.0,387.55004381800654,256.0,16.0,1.0,1.0,1.0,1.0,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),0.0
ZTE Gabb Z2,ZTE,2020.0,140.0,5.45,162.0,2650.0,9.7,8.0,720.0,1440.0,295.40714565134834,32.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6761 Helio A22 (12 nm),0.0
ZTE Quest 5,ZTE,2020.0,80.0,5.0,143.0,2000.0,10.6,5.0,480.0,960.0,214.6625258399798,16.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6739 (28 nm),0.0
ZTE Axon 20 4G,ZTE,2020.0,370.0,6.92,198.0,4220.0,8.0,64.0,1080.0,2460.0,388.2418470041291,128.0,6.0,1.0,0.0,1.0,0.0,Unisoc UMS512T / Tiger T618 (12 nm),0.0
ZTE Axon 20 5G,ZTE,2020.0,720.0,6.92,198.0,4220.0,8.0,64.0,1080.0,2460.0,388.2418470041291,256.0,8.0,1.0,1.0,1.0,0.0,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),0.0
ZTE Axon 20 5G Extreme,ZTE,2020.0,440.0,6.92,198.0,4220.0,8.0,64.0,1080.0,2460.0,388.2418470041291,256.0,12.0,1.0,1.0,1.0,0.0,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),0.0
ZTE Blade A5 2020,ZTE,2020.0,120.0,6.09,155.0,3200.0,8.0,13.0,720.0,1560.0,282.1245529709626,64.0,2.0,0.0,0.0,0.0,1.0,Unisoc SC9863A (28nm),0.0
ZTE Blade A3Y,ZTE,2020.0,50.0,5.5,162.0,2660.0,9.7,8.0,720.0,1440.0,292.721626145427,32.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6761 Helio A22 (12 nm),0.0
ZTE Blade 20 5G,ZTE,2020.0,220.0,6.52,188.0,4000.0,8.9,16.0,720.0,1600.0,269.1007631835743,128.0,6.0,0.0,1.0,0.0,1.0,MediaTek MT6853V Dimensity 720 (7 nm),0.0
ZTE Blade A7s 2020,ZTE,2020.0,120.0,6.5,182.0,4000.0,8.2,16.0,720.0,1560.0,264.3290042451019,64.0,3.0,0.0,0.0,1.0,1.0,Unisoc SC9863A (28nm),0.0
